id,cid,index,target,enzyme,Pubchem_id,disease,gene,smiles
DB00533,CID000005090,10,P35354|P15502,P23219|P10632|P11712|P08684|P05177,PUBCHEM.COMPOUND:5090,DOID:381|DOID:6364|DOID:676|DOID:7148|DOID:848,NCBIGENE:4313|NCBIGENE:5732|NCBIGENE:5733|NCBIGENE:5742|NCBIGENE:5743,CS(=O)(=O)C1=CC=C(C=C1)C1=C(C(=O)OC1)C1=CC=CC=C1
DB00897,CID000005556,11,,P24462|P08684|P10632|P20815,PUBCHEM.COMPOUND:5556,DOID:0050848|DOID:0060262|DOID:0060731|DOID:10952|DOID:11328|DOID:12139|DOID:1425|DOID:1470|DOID:1595|DOID:1596|DOID:2527|DOID:2848|DOID:2921|DOID:302|DOID:303|DOID:409|DOID:437|DOID:4964|DOID:5418|DOID:557,NCBIGENE:1576|NCBIGENE:1577|NCBIGENE:2557|NCBIGENE:2558|NCBIGENE:2559|NCBIGENE:2560|NCBIGENE:2561|NCBIGENE:2563|NCBIGENE:2564|NCBIGENE:2565|NCBIGENE:2566|NCBIGENE:2569|NCBIGENE:2570,CC1=NN=C2CN=C(C3=CC=CC=C3Cl)C3=C(C=CC(Cl)=C3)N12
DB00571,CID000004946,12,P08588|P07550|P13945|P08908|P28222,P04798|P21397|P05177|P10635|P33261|P20815|P08684|P24462,PUBCHEM.COMPOUND:4946,DOID:0050700|DOID:0060224|DOID:0060262|DOID:0110307|DOID:1029|DOID:10300|DOID:10763|DOID:10825|DOID:10952|DOID:11984|DOID:12139|DOID:12550|DOID:12678|DOID:12679|DOID:12932|DOID:13087|DOID:13189|DOID:13413|DOID:13543|DOID:13884|DOID:1425|DOID:1470|DOID:1475|DOID:1595|DOID:1596|DOID:1837|DOID:1920|DOID:2383|DOID:2431|DOID:2485|DOID:2527|DOID:255|DOID:277|DOID:2848|DOID:2913|DOID:2921|DOID:2983|DOID:3341|DOID:384|DOID:409|DOID:423|DOID:437|DOID:4500|DOID:468|DOID:474|DOID:483|DOID:4964|DOID:4989|DOID:557|DOID:6132|DOID:9074|DOID:9351|DOID:9993,NCBIGENE:1448|NCBIGENE:1509|NCBIGENE:153|NCBIGENE:154|NCBIGENE:1544|NCBIGENE:155|NCBIGENE:1557|NCBIGENE:1559|NCBIGENE:1565|NCBIGENE:1576|NCBIGENE:1577|NCBIGENE:1621|NCBIGENE:1956|NCBIGENE:1958|NCBIGENE:2022|NCBIGENE:3350|NCBIGENE:3351|NCBIGENE:3354|NCBIGENE:3355|NCBIGENE:3361|NCBIGENE:3553|NCBIGENE:3757|NCBIGENE:3931|NCBIGENE:3953|NCBIGENE:4313|NCBIGENE:4318|NCBIGENE:4953|NCBIGENE:501|NCBIGENE:551|NCBIGENE:595|NCBIGENE:5972|NCBIGENE:598|NCBIGENE:7056|NCBIGENE:7852|NCBIGENE:8292|NCBIGENE:8613|NCBIGENE:9407,CC(C)NCC(O)COC1=CC=CC2=C1C=CC=C2
DB00275,CID000130881,13,P30556,,PUBCHEM.COMPOUND:130881,DOID:10763|DOID:10825|DOID:10952|DOID:12550|DOID:12678|DOID:12679|DOID:13189|DOID:13413|DOID:13543|DOID:1425|DOID:14735|DOID:1558|DOID:1837|DOID:1920|DOID:2383|DOID:2485|DOID:2527|DOID:2913|DOID:2921|DOID:2972|DOID:2983|DOID:3341|DOID:4500|DOID:4989|DOID:557|DOID:9074|DOID:9351|DOID:9352,NCBIGENE:134147,CCCC1=NC(=C(N1CC1=CC=C(C=C1)C1=C(C=CC=C1)C1=NN=NN1)C(O)=O)C(C)(C)O
DB00231,CID000005391,14,,P08684|P20813|P11712,PUBCHEM.COMPOUND:5391,DOID:0050848|DOID:0060262|DOID:0060731|DOID:10914|DOID:10952|DOID:12139|DOID:1425|DOID:1470|DOID:1595|DOID:1596|DOID:2527|DOID:2848|DOID:2921|DOID:302|DOID:303|DOID:409|DOID:4543|DOID:4964|DOID:557,NCBIGENE:2557|NCBIGENE:2558|NCBIGENE:2559|NCBIGENE:2560|NCBIGENE:2561|NCBIGENE:2563|NCBIGENE:2564|NCBIGENE:2565|NCBIGENE:2566|NCBIGENE:2569|NCBIGENE:2570,CN1C2=C(C=C(Cl)C=C2)C(=NC(O)C1=O)C1=CC=CC=C1
DB00726,CID000005584,15,P31645|P23975|Q01959|P28223|P08908|P35348|P35368|P14416|P18089|P35367|P28335|P46098|P28221|P08913|P08909,P11712|P10635|P33261,PUBCHEM.COMPOUND:5584,DOID:0050590|DOID:0050741|DOID:0060262|DOID:10952|DOID:114|DOID:12139|DOID:1227|DOID:12361|DOID:1287|DOID:12987|DOID:13206|DOID:13550|DOID:1405|DOID:1425|DOID:14445|DOID:1470|DOID:1574|DOID:1588|DOID:1595|DOID:1596|DOID:1826|DOID:2527|DOID:2848|DOID:2883|DOID:2921|DOID:3312|DOID:3393|DOID:3526|DOID:409|DOID:4964|DOID:5419|DOID:557|DOID:6713|DOID:7997|DOID:7998|DOID:9282,NCBIGENE:1128|NCBIGENE:147|NCBIGENE:148|NCBIGENE:150|NCBIGENE:153|NCBIGENE:1565|NCBIGENE:1813|NCBIGENE:3269|NCBIGENE:3350|NCBIGENE:3358|NCBIGENE:3359|NCBIGENE:5621|NCBIGENE:6530|NCBIGENE:6531|NCBIGENE:6532,CC(CN(C)C)CN1C2=CC=CC=C2CCC2=CC=CC=C12
DB01204,CID000004212,16,P11388,Q16678|P08684|P05181,PUBCHEM.COMPOUND:4212,DOID:0050590|DOID:0060262|DOID:104|DOID:1227|DOID:12449|DOID:12987|DOID:1564|DOID:1588|DOID:1826|DOID:2355|DOID:2361|DOID:2378|DOID:409|DOID:6000|DOID:615|DOID:8913|DOID:9119|DOID:934,NCBIGENE:2064|NCBIGENE:355|NCBIGENE:4363|NCBIGENE:472|NCBIGENE:5292|NCBIGENE:5771|NCBIGENE:7153|NCBIGENE:7155|NCBIGENE:835|NCBIGENE:836|NCBIGENE:841|NCBIGENE:842|NCBIGENE:890|NCBIGENE:9429,OCCNCCNC1=CC=C(NCCNCCO)C2=C1C(=O)C1=C(C(O)=CC=C1O)C2=O
DB01101,CID000060953,17,P04818,P19971|P23141|P32320|P11712|Q16831|O95045,PUBCHEM.COMPOUND:60953,DOID:0050590|DOID:0060262|DOID:10534|DOID:11875|DOID:1227|DOID:12987|DOID:14218|DOID:1588|DOID:2355|DOID:2361|DOID:2739|DOID:2741|DOID:3393|DOID:409|DOID:5517|DOID:8677|DOID:9637|DOID:9673,NCBIGENE:1066|NCBIGENE:1555|NCBIGENE:1806|NCBIGENE:2065|NCBIGENE:2067|NCBIGENE:221223|NCBIGENE:7298|NCBIGENE:836|NCBIGENE:8824,CCCCCOC(=O)NC1=NC(=O)N(C=C1F)[C@@H]1O[C@H](C)[C@@H](O)[C@H]1O
DB00996,CID000003446,18,P54289|Q9NY47|P30542|O43525|Q9NR82,P54687,PUBCHEM.COMPOUND:3446,DOID:0050425|DOID:10952|DOID:12139|DOID:1425|DOID:1470|DOID:1595|DOID:1596|DOID:2527|DOID:2848|DOID:2921|DOID:4964|DOID:557,NCBIGENE:150|NCBIGENE:2353|NCBIGENE:2902|NCBIGENE:3586|NCBIGENE:55799|NCBIGENE:586|NCBIGENE:587|NCBIGENE:64332|NCBIGENE:781|NCBIGENE:9254|NCBIGENE:93589|NCBIGENE:9568,NCC1(CC(O)=O)CCCCC1
DB00929,CID004183806,19,P43115|P43116|P34995|P35408,,PUBCHEM.COMPOUND:4183806,,,CCCCC(C)(O)C\C=C\[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(=O)OC
DB00423,CID000004107,20,P00915,,PUBCHEM.COMPOUND:4107,DOID:0050741|DOID:0060262|DOID:0060573|DOID:0060692|DOID:0111045|DOID:0111052|DOID:0111054|DOID:0111056|DOID:0111057|DOID:10652|DOID:10772|DOID:10808|DOID:10952|DOID:11249|DOID:11870|DOID:12531|DOID:13189|DOID:1425|DOID:1443|DOID:14525|DOID:1574|DOID:1588|DOID:1826|DOID:2215|DOID:2216|DOID:2236|DOID:2355|DOID:2361|DOID:2527|DOID:2921|DOID:409|DOID:557|DOID:750,NCBIGENE:6476,COC1=C(OCC(O)COC(N)=O)C=CC=C1
DB00433,CID000004917,21,P14416|P35367,P10635,PUBCHEM.COMPOUND:4917,DOID:0050590|DOID:0050741|DOID:0050841|DOID:0060262|DOID:0110892|DOID:10763|DOID:10808|DOID:10825|DOID:10952|DOID:11847|DOID:11963|DOID:1227|DOID:12361|DOID:12642|DOID:12700|DOID:12987|DOID:13186|DOID:13206|DOID:13548|DOID:13550|DOID:13948|DOID:13976|DOID:1405|DOID:14221|DOID:1425|DOID:14250|DOID:1432|DOID:14445|DOID:14464|DOID:1574|DOID:1588|DOID:1686|DOID:1826|DOID:2355|DOID:2361|DOID:2527|DOID:2883|DOID:2921|DOID:3393|DOID:3827|DOID:3878|DOID:409|DOID:4195|DOID:437|DOID:5200|DOID:529|DOID:5419|DOID:557|DOID:5844|DOID:5854|DOID:615|DOID:679|DOID:7997|DOID:7998|DOID:8442|DOID:8534|DOID:8577|DOID:9164|DOID:936|DOID:9408|DOID:9854|DOID:9970,NCBIGENE:146|NCBIGENE:147|NCBIGENE:148|NCBIGENE:152|NCBIGENE:1813|NCBIGENE:1814|NCBIGENE:1815|NCBIGENE:3269|NCBIGENE:3358,CN1CCN(CCCN2C3=CC=CC=C3SC3=C2C=C(Cl)C=C3)CC1
DB01026,CID000003823,22,P50859|P05093|P10275|P08686|Q12809|O75469|Q14994,P08684|P20815|P33261|P04798|P05177|P11509|Q16678|P20813|P10632|P11712|P10635|P15538|P22309|Q9HAW7|P16662|Q9HCS2|P11511|P78329,PUBCHEM.COMPOUND:3823,,NCBIGENE:1576|NCBIGENE:1589|NCBIGENE:367,CC(=O)N1CCN(CC1)C1=CC=C(OCC2COC(CN3C=CN=C3)(O2)C2=CC=C(Cl)C=C2Cl)C=C1
DB00007,CID000003911,23,P30968,,PUBCHEM.COMPOUND:3911,,NCBIGENE:2798|NCBIGENE:3973,CCNC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCNC(N)=N)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CC(C)C)NC(=O)[C@H](CC1=CC=C(O)C=C1)NC(=O)[C@H](CO)NC(=O)[C@H](CC1=CNC2=C1C=CC=C2)NC(=O)[C@H](CC1=CNC=N1)NC(=O)[C@@H]1CCC(=O)N1
DB00641,CID000054454,24,P04035|P20701|Q92769,P08684|P20815|P10632|P11712|P10635|P20813|P22309|P35503|P16662|P33261|O00748|P23141,PUBCHEM.COMPOUND:54454,DOID:0050741|DOID:0050766|DOID:0060262|DOID:1029|DOID:11847|DOID:1247|DOID:13189|DOID:13809|DOID:1386|DOID:1387|DOID:1388|DOID:1391|DOID:1574|DOID:1588|DOID:1837|DOID:1936|DOID:2348|DOID:2349|DOID:2913|DOID:3145|DOID:326|DOID:3393|DOID:3526|DOID:409|DOID:4195|DOID:423|DOID:4989|DOID:5162|DOID:5844|DOID:5854|DOID:6713|DOID:7327|DOID:750|DOID:9351|DOID:9408,NCBIGENE:100506658|NCBIGENE:1027|NCBIGENE:10365|NCBIGENE:10599|NCBIGENE:1071|NCBIGENE:10891|NCBIGENE:11309|NCBIGENE:1244|NCBIGENE:1316|NCBIGENE:1401|NCBIGENE:1558|NCBIGENE:1576|NCBIGENE:1577|NCBIGENE:1666|NCBIGENE:19|NCBIGENE:1906|NCBIGENE:2064|NCBIGENE:2147|NCBIGENE:2152|NCBIGENE:22796|NCBIGENE:23576|NCBIGENE:2475|NCBIGENE:252995|NCBIGENE:2625|NCBIGENE:3156|NCBIGENE:3162|NCBIGENE:3315|NCBIGENE:335|NCBIGENE:338|NCBIGENE:3458|NCBIGENE:348|NCBIGENE:3480|NCBIGENE:3491|NCBIGENE:351|NCBIGENE:3553|NCBIGENE:3565|NCBIGENE:3576|NCBIGENE:359|NCBIGENE:3593|NCBIGENE:3605|NCBIGENE:3662|NCBIGENE:367|NCBIGENE:3725|NCBIGENE:3845|NCBIGENE:387|NCBIGENE:388|NCBIGENE:3949|NCBIGENE:3952|NCBIGENE:3956|NCBIGENE:3990|NCBIGENE:4023|NCBIGENE:427|NCBIGENE:4312|NCBIGENE:4313|NCBIGENE:4314|NCBIGENE:4318|NCBIGENE:4353|NCBIGENE:4843|NCBIGENE:4846|NCBIGENE:5054|NCBIGENE:5155|NCBIGENE:5244|NCBIGENE:5327|NCBIGENE:5444|NCBIGENE:54514|NCBIGENE:5468|NCBIGENE:5595|NCBIGENE:5621|NCBIGENE:5879|NCBIGENE:5881|NCBIGENE:6009|NCBIGENE:627|NCBIGENE:632|NCBIGENE:6347|NCBIGENE:6364|NCBIGENE:650|NCBIGENE:659|NCBIGENE:6720|NCBIGENE:673|NCBIGENE:6772|NCBIGENE:6774|NCBIGENE:7040|NCBIGENE:7124|NCBIGENE:7157|NCBIGENE:7293|NCBIGENE:7412|NCBIGENE:7941|NCBIGENE:81631|NCBIGENE:836|NCBIGENE:837|NCBIGENE:8399|NCBIGENE:840|NCBIGENE:841|NCBIGENE:842|NCBIGENE:847|NCBIGENE:857|NCBIGENE:860|NCBIGENE:8651|NCBIGENE:8714|NCBIGENE:8856|NCBIGENE:8988|NCBIGENE:920|NCBIGENE:9407|NCBIGENE:958|NCBIGENE:959,[H][C@]12[C@H](C[C@@H](C)C=C1C=C[C@H](C)[C@@H]2CC[C@@H]1C[C@@H](O)CC(=O)O1)OC(=O)C(C)(C)CC
DB01118,CID000002156,25,Q9P0X4|P37231|Q07869|Q86YN6,P08684|P10632|P10635|P11712|P05177|P33261|P04798|P11509|P51589,PUBCHEM.COMPOUND:2156,,NCBIGENE:10280|NCBIGENE:134864|NCBIGENE:148|NCBIGENE:153|NCBIGENE:1544|NCBIGENE:1558|NCBIGENE:1559|NCBIGENE:1565|NCBIGENE:1576|NCBIGENE:1577|NCBIGENE:1735|NCBIGENE:183|NCBIGENE:3757|NCBIGENE:54205|NCBIGENE:7133|NCBIGENE:8912|NCBIGENE:9254|NCBIGENE:9429,CCCCC1=C(C(=O)C2=CC(I)=C(OCCN(CC)CC)C(I)=C2)C2=C(O1)C=CC=C2
DB01203,CID000004411,26,P08588|P07550,,PUBCHEM.COMPOUND:4411,,,CC(C)(C)NCC(O)COC1=CC=CC2=C1C[C@H](O)[C@H](O)C2
DB00531,CID000002907,27,O75469,P11712|P08684|P20813|P33261|P11509|P33260|P20815|P10632,PUBCHEM.COMPOUND:2907,DOID:0060058|DOID:1612|DOID:3234|DOID:3459|DOID:4648|DOID:768|DOID:769|DOID:8675|DOID:8691|DOID:9538,NCBIGENE:142|NCBIGENE:1440|NCBIGENE:1555|NCBIGENE:1557|NCBIGENE:1558|NCBIGENE:1559|NCBIGENE:1562|NCBIGENE:1565|NCBIGENE:1576|NCBIGENE:1666|NCBIGENE:216|NCBIGENE:2353|NCBIGENE:25824|NCBIGENE:3363|NCBIGENE:3953|NCBIGENE:4255|NCBIGENE:4363|NCBIGENE:551|NCBIGENE:836|NCBIGENE:841|NCBIGENE:842|NCBIGENE:9407,ClCCN(CCCl)P1(=O)NCCCO1
DB00950,CID000003348,28,P35367,,PUBCHEM.COMPOUND:3348,DOID:10763|DOID:10825|DOID:10952|DOID:11204|DOID:12361|DOID:13206|DOID:13550|DOID:13739|DOID:1405|DOID:1425|DOID:14445|DOID:1837|DOID:1936|DOID:2348|DOID:2457|DOID:2474|DOID:2527|DOID:2883|DOID:2921|DOID:3393|DOID:4481|DOID:4730|DOID:557|DOID:7997|DOID:7998|DOID:9351,NCBIGENE:10599|NCBIGENE:28234|NCBIGENE:3269|NCBIGENE:3383|NCBIGENE:3757|NCBIGENE:6579|NCBIGENE:9429,CC(C)(C(O)=O)C1=CC=C(C=C1)C(O)CCCN1CCC(CC1)C(O)(C1=CC=CC=C1)C1=CC=CC=C1
DB11124,CID000000838,29,P35348|P35368|P08913|P18089|P18825|P08588|P07550|P25100|P13945,,PUBCHEM.COMPOUND:838,DOID:10763|DOID:10825|DOID:12361|DOID:12720|DOID:13097|DOID:13206|DOID:13550|DOID:1405|DOID:14445|DOID:1837|DOID:2883|DOID:3393|DOID:3669|DOID:7997|DOID:7998|DOID:9351,NCBIGENE:1312|NCBIGENE:150|NCBIGENE:152|NCBIGENE:153|NCBIGENE:154|NCBIGENE:155|NCBIGENE:220074|NCBIGENE:4128|NCBIGENE:4129|NCBIGENE:5409,CNCC(C1=CC(=C(C=C1)O)O)O
DB01327,CID000002617,30,P02918|P02919|P76577|P0AD65|P0AD68|P27169|P40933|P60568,P51580,PUBCHEM.COMPOUND:2617,,,[H][C@]12SCC(CSC3=NN=C(C)S3)=C(N1C(=O)[C@H]2NC(=O)CN1C=NN=N1)C(O)=O
DB00722,CID000003937,31,P12821|P00797,,PUBCHEM.COMPOUND:3937,,NCBIGENE:1636,NCCCC[C@H](N[C@@H](CCC1=CC=CC=C1)C(O)=O)C(=O)N1CCC[C@H]1C(O)=O
CID005311048,CID005311048,32,,,PUBCHEM.COMPOUND:5311048,,,C(N)(N)(Cl)Cl
DB00422,CID000004158,33,Q01959|P08908|P23975,Q6LAP9,PUBCHEM.COMPOUND:4158,DOID:0050700|DOID:0050741|DOID:0060215|DOID:10376|DOID:10588|DOID:10600|DOID:10605|DOID:10763|DOID:10825|DOID:1094|DOID:11119|DOID:11328|DOID:11847|DOID:11984|DOID:12361|DOID:12932|DOID:1432|DOID:1574|DOID:1588|DOID:1686|DOID:1826|DOID:2355|DOID:2361|DOID:2768|DOID:2769|DOID:302|DOID:303|DOID:331|DOID:3312|DOID:3393|DOID:3526|DOID:5418|DOID:5844|DOID:5854|DOID:615|DOID:6713|DOID:7997|DOID:7998|DOID:8689|DOID:8986|DOID:9408,NCBIGENE:1066|NCBIGENE:152|NCBIGENE:1815|NCBIGENE:2353|NCBIGENE:6530|NCBIGENE:6531|NCBIGENE:6532|NCBIGENE:6571|NCBIGENE:9407|NCBIGENE:9456,COC(=O)C(C1CCCCN1)C1=CC=CC=C1
DB00193,CID000005523,34,P35372|P23975|P31645|Q99250|P30542|P28335|P41145|P41143|P36544|P20309|P11229|P25103|Q8NER1,P20813|P22309|P10635|P08684,PUBCHEM.COMPOUND:5523,,,COC1=CC=CC(=C1)C1(O)CCCCC1CN(C)C
DB00458,CID000003696,35,P23975|P31645|P28223|P35367|P35348|P25100|P11229|P08172|P20309|P08173|P08912|Q9NZV8|Q9UK17|P28335|P35368|P34969|P14416|Q12809|Q01959|P08908|P50406|O95259|P19652,P33261|P10635|P05177|P08684|P24462|P20813|P33260|P05181,PUBCHEM.COMPOUND:3696,DOID:0050590|DOID:0050741|DOID:0060262|DOID:10952|DOID:114|DOID:12139|DOID:1227|DOID:12361|DOID:1287|DOID:12987|DOID:13206|DOID:13550|DOID:1405|DOID:1425|DOID:14445|DOID:1470|DOID:1574|DOID:1588|DOID:1595|DOID:1596|DOID:1826|DOID:2527|DOID:2848|DOID:2883|DOID:2921|DOID:3312|DOID:3393|DOID:3526|DOID:3878|DOID:409|DOID:4964|DOID:5419|DOID:557|DOID:6713|DOID:7997|DOID:7998|DOID:8437|DOID:8440|DOID:8442|DOID:9282,NCBIGENE:1128|NCBIGENE:1131|NCBIGENE:1132|NCBIGENE:1133|NCBIGENE:1385|NCBIGENE:146|NCBIGENE:147|NCBIGENE:148|NCBIGENE:1544|NCBIGENE:1557|NCBIGENE:1565|NCBIGENE:1576|NCBIGENE:1813|NCBIGENE:1814|NCBIGENE:1958|NCBIGENE:23236|NCBIGENE:2597|NCBIGENE:3269|NCBIGENE:3350|NCBIGENE:3358|NCBIGENE:3362|NCBIGENE:3363|NCBIGENE:3751|NCBIGENE:3752|NCBIGENE:3756|NCBIGENE:3757|NCBIGENE:4129|NCBIGENE:43|NCBIGENE:54657|NCBIGENE:55244|NCBIGENE:57413|NCBIGENE:627|NCBIGENE:6530|NCBIGENE:6531|NCBIGENE:6532|NCBIGENE:6581|NCBIGENE:836|NCBIGENE:9407,CN(C)CCCN1C2=CC=CC=C2CCC2=CC=CC=C12
