id,index,SMILES,target,enzyme,pathway,Pubchem_id,disease,gene
DB00140,10,CC1=C(C)C=C2N(C[C@H](O)[C@H](O)[C@H](O)CO)C3=NC(=O)NC(=O)C3=NC2=C1,Q969G6|P0AFU8|P30043,,,PUBCHEM.COMPOUND:493570,DOID:0050741|DOID:0060262|DOID:10763|DOID:10825|DOID:10933|DOID:10952|DOID:11847|DOID:1247|DOID:13580|DOID:1425|DOID:1574|DOID:1826|DOID:2527|DOID:2921|DOID:3393|DOID:409|DOID:4500|DOID:557|DOID:5844|DOID:5854|DOID:593|DOID:594|DOID:705|DOID:750|DOID:8677|DOID:8929|DOID:9408,NCBIGENE:113278|NCBIGENE:2936|NCBIGENE:5167|NCBIGENE:55|NCBIGENE:55312|NCBIGENE:5836|NCBIGENE:645|NCBIGENE:80308|NCBIGENE:93650
DB00821,11,CC(C(O)=O)C1=CC2=C(C=C1)C1=C(N2)C=CC(Cl)=C1,P35354|P23219,,,PUBCHEM.COMPOUND:2581,,NCBIGENE:4804|NCBIGENE:5742|NCBIGENE:5743
DB08897,12,OC(C(=O)O[C@H]1C[N+]2(CCCOC3=CC=CC=C3)CCC1CC2)(C1=CC=CS1)C1=CC=CS1,P11229|P08172|P20309|P08173|P08912,P06276,P06276,PUBCHEM.COMPOUND:11434515,,NCBIGENE:1128|NCBIGENE:1131|NCBIGENE:1132|NCBIGENE:1133
DB11315,13,C[N+]1(C)[C@H]2C[C@@H](C[C@@H]1[C@H]1O[C@@H]21)OC(=O)[C@H](CO)C1=CC=CC=C1,,,,PUBCHEM.COMPOUND:71183,DOID:0050848|DOID:0060185|DOID:0060262|DOID:0060674|DOID:0060675|DOID:0060676|DOID:0060677|DOID:0060678|DOID:0060679|DOID:0060731|DOID:0110892|DOID:10459|DOID:10460|DOID:10763|DOID:10808|DOID:10825|DOID:10952|DOID:11328|DOID:11569|DOID:11847|DOID:11963|DOID:12139|DOID:12361|DOID:12642|DOID:13186|DOID:13206|DOID:13268|DOID:13550|DOID:13739|DOID:13948|DOID:13976|DOID:1405|DOID:1425|DOID:14250|DOID:14445|DOID:1470|DOID:1595|DOID:1596|DOID:1686|DOID:1837|DOID:1936|DOID:2275|DOID:2348|DOID:2349|DOID:2527|DOID:2848|DOID:2883|DOID:2913|DOID:2921|DOID:302|DOID:303|DOID:3083|DOID:3393|DOID:3650|DOID:3827|DOID:3878|DOID:409|DOID:437|DOID:4481|DOID:4730|DOID:4964|DOID:4989|DOID:5162|DOID:5200|DOID:5418|DOID:557|DOID:5844|DOID:5854|DOID:750|DOID:7997|DOID:7998|DOID:8442|DOID:850|DOID:8534|DOID:8577|DOID:9164|DOID:9282|DOID:9351|DOID:936|DOID:9408|DOID:9778,NCBIGENE:1128|NCBIGENE:1131|NCBIGENE:1132|NCBIGENE:1133
DB00424,14,CN1[C@H]2CC[C@@H]1C[C@@H](C2)OC(=O)[C@H](CO)C1=CC=CC=C1,P11229|P08172|P20309|P08173|Q08828,,,PUBCHEM.COMPOUND:154417,DOID:0050459|DOID:0050590|DOID:0050741|DOID:0050848|DOID:0060262|DOID:0060731|DOID:0110892|DOID:1074|DOID:10763|DOID:10772|DOID:10808|DOID:10825|DOID:10952|DOID:11249|DOID:114|DOID:11486|DOID:11963|DOID:12139|DOID:1227|DOID:12361|DOID:1247|DOID:12550|DOID:12642|DOID:12678|DOID:12679|DOID:1287|DOID:12987|DOID:13186|DOID:13206|DOID:13268|DOID:13413|DOID:13550|DOID:13739|DOID:13948|DOID:13976|DOID:1405|DOID:1425|DOID:14250|DOID:14445|DOID:1470|DOID:1574|DOID:1588|DOID:1595|DOID:1596|DOID:1686|DOID:1837|DOID:1936|DOID:2215|DOID:2216|DOID:2236|DOID:2348|DOID:2355|DOID:2361|DOID:2485|DOID:2527|DOID:2747|DOID:2749|DOID:2841|DOID:2848|DOID:2862|DOID:2883|DOID:2921|DOID:302|DOID:303|DOID:3083|DOID:3393|DOID:3827|DOID:3878|DOID:4029|DOID:409|DOID:437|DOID:4676|DOID:4964|DOID:5082|DOID:5200|DOID:557|DOID:6000|DOID:750|DOID:7997|DOID:7998|DOID:8442|DOID:8534|DOID:8577|DOID:9164|DOID:9266|DOID:9267|DOID:9282|DOID:9351|DOID:936|DOID:9870,NCBIGENE:1128|NCBIGENE:1131|NCBIGENE:1132|NCBIGENE:1133
DB00670,15,CN1CCN(CC(=O)N2C3=CC=CC=C3C(=O)NC3=C2N=CC=C3)CC1,P11229,,,PUBCHEM.COMPOUND:4848,DOID:750,NCBIGENE:1128|NCBIGENE:1131|NCBIGENE:1132|NCBIGENE:1133|NCBIGENE:55811
DB06148,16,CN1CCN2C(C1)C1=CC=CC=C1CC1=CC=CC=C21,P08913|P28223|P28335|P35367|P23975|P31645|Q9H3N8|P08908|P18825|P41595|P30939|P18089|P35462|P41145|Q01959|P34969|P14416|P50406,P05177|P20813|P10635|P08684,P05177|P20813|P10635|P08684,PUBCHEM.COMPOUND:4184,DOID:1470|DOID:1595|DOID:1596|DOID:2848,NCBIGENE:1392|NCBIGENE:146|NCBIGENE:147|NCBIGENE:148|NCBIGENE:150|NCBIGENE:152|NCBIGENE:1565|NCBIGENE:1813|NCBIGENE:1814|NCBIGENE:3269|NCBIGENE:3350|NCBIGENE:3351|NCBIGENE:3355|NCBIGENE:3357|NCBIGENE:3358|NCBIGENE:3359|NCBIGENE:3362|NCBIGENE:3363|NCBIGENE:4915|NCBIGENE:4986|NCBIGENE:55811|NCBIGENE:59340|NCBIGENE:6530|NCBIGENE:6531|NCBIGENE:6532|NCBIGENE:6538|NCBIGENE:6540|NCBIGENE:9456
DB01116,17,O=C1N(CC2=CC=CC=C2)C2C[S+]3CCCC3C2N1CC1=CC=CC=C1,Q9GZZ6,P06276,P06276,PUBCHEM.COMPOUND:23576,DOID:11396,NCBIGENE:1137|NCBIGENE:57053
DB00391,18,CCN1CCCC1CNC(=O)C1=C(OC)C=CC(=C1)S(N)(=O)=O,P14416|P35462|P00918|P07451|P21917,P06276,P06276,PUBCHEM.COMPOUND:5355,DOID:5419,NCBIGENE:1813|NCBIGENE:1814|NCBIGENE:1815|NCBIGENE:2353|NCBIGENE:5617|NCBIGENE:766|NCBIGENE:771|NCBIGENE:833
DB00517,19,[Br-].CCCC(CCC)C(=O)O[C@H]1CC2CCC(C1)[N+]2(C)C,P11229|P08172|P20309,,,PUBCHEM.COMPOUND:21867154,,
DB09076,20,OC(C1=CC=CC=C1)(C1=CC=CC=C1)C12CC[N+](CCOCC3=CC=CC=C3)(CC1)CC2,P08172|P20309|P11229|P08173|P08912,P10635,P10635,PUBCHEM.COMPOUND:11519070,DOID:3083,
DB01090,21,C[N+]1(CCCCC[N+]2(C)CCCC2)CCCC1,P32297|P30926|Q9GZZ6,,,PUBCHEM.COMPOUND:5850,,
DB01071,22,C(C1CN2CCC1CC2)N1C2=CC=CC=C2SC2=CC=CC=C12,P35367,,,PUBCHEM.COMPOUND:4066,,NCBIGENE:3269
DB01168,23,CNNCC1=CC=C(C=C1)C(=O)NC(C)C,,P47989,P47989,PUBCHEM.COMPOUND:4915,DOID:0050741|DOID:0060262|DOID:104|DOID:10952|DOID:12449|DOID:1247|DOID:1389|DOID:1425|DOID:1564|DOID:1574|DOID:1588|DOID:2355|DOID:2361|DOID:2527|DOID:2921|DOID:409|DOID:557|DOID:574|DOID:615|DOID:8543|DOID:8567|DOID:8628|DOID:8651|DOID:8654|DOID:870|DOID:8913|DOID:934,
DB00462,24,[Br-].[H][C@@]12O[C@]1([H])[C@H]1C[C@H](C[C@@H]2[N+]1(C)C)OC(=O)[C@H](CO)C1=CC=CC=C1,P08172|P11229|P20309,,,PUBCHEM.COMPOUND:23724781,,NCBIGENE:1128|NCBIGENE:1131
DB00732,25,[O-]S(=O)(=O)C1=CC=CC=C1.[O-]S(=O)(=O)C1=CC=CC=C1.COC1=CC2=C(C=C1OC)C(CC1=CC(OC)=C(OC)C=C1)[N+](C)(CCC(=O)OCCCCCOC(=O)CC[N+]1(C)CCC3=C(C=C(OC)C(OC)=C3)C1CC1=CC(OC)=C(OC)C=C1)CC2,Q15822,,,PUBCHEM.COMPOUND:47320,,
DB01409,26,[H][C@]12O[C@@]1([H])[C@]1([H])C[C@@]([H])(C[C@@]2([H])[N+]1(C)C)OC(=O)C(O)(C1=CC=CS1)C1=CC=CS1,P20309|P11229|P08172|P08173|P08912,P10635|P08684,P10635|P08684,PUBCHEM.COMPOUND:5487427,,
DB00810,27,OC(CCN1CCCCC1)(C1CC2CC1C=C2)C1=CC=CC=C1,P11229,P10635,P10635,PUBCHEM.COMPOUND:2381,DOID:0050841|DOID:0060262|DOID:0060891|DOID:0060895|DOID:0060896|DOID:0110892|DOID:100|DOID:1067|DOID:10763|DOID:10808|DOID:10825|DOID:10952|DOID:11486|DOID:11963|DOID:12361|DOID:12384|DOID:12385|DOID:12642|DOID:13186|DOID:13206|DOID:13250|DOID:13548|DOID:13550|DOID:13976|DOID:1405|DOID:1425|DOID:14330|DOID:14445|DOID:2527|DOID:2883|DOID:2921|DOID:3083|DOID:3393|DOID:3827|DOID:3878|DOID:409|DOID:437|DOID:5200|DOID:529|DOID:557|DOID:679|DOID:7997|DOID:7998|DOID:8442|DOID:8534|DOID:8577|DOID:9164|DOID:9854,NCBIGENE:1128|NCBIGENE:1131|NCBIGENE:1132|NCBIGENE:1133|NCBIGENE:1135
DB00986,28,C[N+]1(C)CCC(C1)OC(=O)C(O)(C1CCCC1)C1=CC=CC=C1,P11229|P20309|P08172|P08173|P08912,P10635|P05177|P20813|P11712|P33260|P33261|P08684,P10635|P05177|P20813|P11712|P33260|P33261|P08684,PUBCHEM.COMPOUND:9933193,,
DB00332,29,[H][C@]12CC[C@]([H])(C[C@@H](C1)OC(=O)C(CO)C1=CC=CC=C1)[N+]2(C)C(C)C,P20309|P11229|P08172,,,PUBCHEM.COMPOUND:657308,,NCBIGENE:1128|NCBIGENE:1131|NCBIGENE:1132|NCBIGENE:1133
DB00434,30,CN1CCC(CC1)=C1C2=CC=CC=C2C=CC2=CC=CC=C12,P35367|P28223|P28335|P25021|P41595|P11229|P08172|P20309|P34969,,,PUBCHEM.COMPOUND:2913,DOID:10459|DOID:10763|DOID:10825|DOID:11204|DOID:12361|DOID:13206|DOID:13550|DOID:13948|DOID:1405|DOID:14445|DOID:1558|DOID:2275|DOID:2457|DOID:2474|DOID:2883|DOID:4481|DOID:4730|DOID:743|DOID:750|DOID:7997|DOID:7998|DOID:9282,NCBIGENE:1128|NCBIGENE:1131|NCBIGENE:1132|NCBIGENE:1133|NCBIGENE:146|NCBIGENE:148|NCBIGENE:1813|NCBIGENE:1814|NCBIGENE:3269|NCBIGENE:3350|NCBIGENE:3357|NCBIGENE:3358|NCBIGENE:3359|NCBIGENE:3362|NCBIGENE:3363|NCBIGENE:4353|NCBIGENE:5617|NCBIGENE:59340|NCBIGENE:801|NCBIGENE:805|NCBIGENE:808
DB00805,31,CC1=CC(=NN=C1NCCN1CCOCC1)C1=CC=CC=C1,P21397|P41595|P28223|P28335|P22303|P31645|P21728|P14416|P11229,P10635,P10635,PUBCHEM.COMPOUND:4199,,NCBIGENE:1128|NCBIGENE:1565|NCBIGENE:1813|NCBIGENE:3351|NCBIGENE:3357|NCBIGENE:3358|NCBIGENE:4128|NCBIGENE:43|NCBIGENE:6532
DB00496,32,NC(=O)C([C@@H]1CCN(CCC2=CC3=C(OCC3)C=C2)C1)(C1=CC=CC=C1)C1=CC=CC=C1,P20309|P11229|P08172|P08173|P08912,P08684|P10635,P08684|P10635,PUBCHEM.COMPOUND:444031,DOID:0060262|DOID:0110892|DOID:13550|DOID:13948|DOID:1405|DOID:14445|DOID:14735|DOID:1558|DOID:409|DOID:437|DOID:8577,
DB06153,33,CN1CCC(CC1)=C1C2=C(CCC3=CC=CC=C13)SC=C2,P11229|P08172|P20309|P28223|P41595|P28335|P08908|P28222|P35367|P35348|P35368|P25100|P08913|P18089|P18825,P36537,P36537,PUBCHEM.COMPOUND:27400,,NCBIGENE:1128|NCBIGENE:1813|NCBIGENE:3350|NCBIGENE:3357|NCBIGENE:3358|NCBIGENE:3363
DB00182,34,CC(N)CC1=CC=CC=C1,Q05940|Q01959|Q16568|Q96RJ0|P23975|P14416|P27338|P31645,P11509|P10635,P11509|P10635,PUBCHEM.COMPOUND:3007,DOID:0050590|DOID:0050700|DOID:0050741|DOID:0050848|DOID:0060215|DOID:0060262|DOID:0060731|DOID:10588|DOID:10600|DOID:1067|DOID:10763|DOID:10825|DOID:1094|DOID:10952|DOID:11119|DOID:11328|DOID:114|DOID:11847|DOID:11984|DOID:12139|DOID:1227|DOID:12361|DOID:12550|DOID:1287|DOID:12932|DOID:12987|DOID:13268|DOID:13413|DOID:13550|DOID:1405|DOID:1425|DOID:1432|DOID:14445|DOID:1470|DOID:1574|DOID:1588|DOID:1595|DOID:1596|DOID:1686|DOID:1826|DOID:1837|DOID:1936|DOID:2348|DOID:2349|DOID:2355|DOID:2361|DOID:2527|DOID:2768|DOID:2769|DOID:2841|DOID:2848|DOID:2921|DOID:302|DOID:303|DOID:3083|DOID:331|DOID:3312|DOID:3393|DOID:3526|DOID:409|DOID:4964|DOID:5162|DOID:5418|DOID:557|DOID:5844|DOID:5854|DOID:6713|DOID:7997|DOID:7998|DOID:8689|DOID:8986|DOID:9267|DOID:9282|DOID:9351|DOID:9408|DOID:9970,NCBIGENE:134864|NCBIGENE:148|NCBIGENE:150|NCBIGENE:153|NCBIGENE:1565|NCBIGENE:1813|NCBIGENE:2247|NCBIGENE:2353|NCBIGENE:2697|NCBIGENE:2902|NCBIGENE:2915|NCBIGENE:3020|NCBIGENE:3021|NCBIGENE:4128|NCBIGENE:4129|NCBIGENE:468|NCBIGENE:4803|NCBIGENE:51655|NCBIGENE:5595|NCBIGENE:5999|NCBIGENE:6530|NCBIGENE:6531|NCBIGENE:6532|NCBIGENE:6571|NCBIGENE:6622|NCBIGENE:7054|NCBIGENE:7473|NCBIGENE:847|NCBIGENE:9607
DB06702,35,CC(C)N(CC[C@H](C1=CC=CC=C1)C1=C(OC(=O)C(C)C)C=CC(CO)=C1)C(C)C,P20309|P08173|P11229|P08172|P08912,P10635|P08684,P10635|P08684,PUBCHEM.COMPOUND:6918558,DOID:13550|DOID:13948|DOID:1405|DOID:14445|DOID:437,NCBIGENE:1128|NCBIGENE:1131|NCBIGENE:1132|NCBIGENE:1133
DB00967,36,ClC1=CC2=C(C=C1)C(=C1CCNCC1)C1=C(CC2)C=CC=N1,P35367,,,PUBCHEM.COMPOUND:124087,DOID:0060262|DOID:10459|DOID:10460|DOID:10763|DOID:10825|DOID:10952|DOID:11204|DOID:12361|DOID:13206|DOID:13550|DOID:13739|DOID:1405|DOID:1425|DOID:14445|DOID:1837|DOID:1936|DOID:2275|DOID:2348|DOID:2457|DOID:2474|DOID:2527|DOID:2883|DOID:2921|DOID:3393|DOID:409|DOID:4481|DOID:4730|DOID:557|DOID:7997|DOID:7998|DOID:9351,NCBIGENE:3269|NCBIGENE:3565|NCBIGENE:3741|NCBIGENE:6774
DB00219,37,CC[N+](C)(CC)CCOC(=O)C(O)(C1CCCCC1)C1=CC=CC=C1,P11229,,,PUBCHEM.COMPOUND:5749,,
DB00366,38,CN(C)CCOC(C)(C1=CC=CC=C1)C1=CC=CC=N1,P35367|Q14994,,,PUBCHEM.COMPOUND:3162,DOID:0050741|DOID:0060262|DOID:0060674|DOID:0060675|DOID:0060676|DOID:0060677|DOID:0060678|DOID:0060679|DOID:10459|DOID:10460|DOID:10763|DOID:10825|DOID:11204|DOID:11847|DOID:12361|DOID:13206|DOID:13550|DOID:13739|DOID:13948|DOID:1405|DOID:14445|DOID:1558|DOID:1574|DOID:1837|DOID:1936|DOID:2275|DOID:2348|DOID:2349|DOID:2457|DOID:2474|DOID:2883|DOID:2913|DOID:3393|DOID:3650|DOID:409|DOID:4481|DOID:4730|DOID:4989|DOID:5162|DOID:5844|DOID:5854|DOID:743|DOID:750|DOID:7997|DOID:7998|DOID:9282|DOID:9351|DOID:9408,NCBIGENE:1128|NCBIGENE:3269
DB01037,39,C[C@H](CC1=CC=CC=C1)N(C)CC#C,P27338|P21397,P20813|P08684|P11509|P05177|P33261|P10632|P11712|P10635,P20813|P08684|P11509|P05177|P33261|P10632|P11712|P10635,PUBCHEM.COMPOUND:26757,DOID:0050771|DOID:0060262|DOID:0060891|DOID:0060895|DOID:0060896|DOID:10021|DOID:10154|DOID:10952|DOID:11328|DOID:117|DOID:1425|DOID:14330|DOID:1470|DOID:1595|DOID:1596|DOID:1909|DOID:2527|DOID:2848|DOID:2921|DOID:3312|DOID:3953|DOID:409|DOID:5418|DOID:557|DOID:8923|DOID:9854,NCBIGENE:102|NCBIGENE:1555|NCBIGENE:3162|NCBIGENE:3558|NCBIGENE:4128|NCBIGENE:4129|NCBIGENE:4803|NCBIGENE:627|NCBIGENE:6869|NCBIGENE:7054|NCBIGENE:847|NCBIGENE:9407
DB01339,40,[H][C@@]12C[C@@H]([C@H](OC(C)=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC[C@@]2([H])C[C@H](OC(C)=O)[C@H](C[C@]12C)N1CCCCC1)[N+]1(C)CCCCC1,Q15822,,,PUBCHEM.COMPOUND:39765,DOID:0050214|DOID:11981|DOID:13580|DOID:437|DOID:440|DOID:5082,
DB00283,41,CN1CCC[C@@H]1CCO[C@](C)(C1=CC=CC=C1)C1=CC=C(Cl)C=C1,P35367,,,PUBCHEM.COMPOUND:26987,DOID:10459|DOID:10763|DOID:10825|DOID:11204|DOID:12361|DOID:13206|DOID:13550|DOID:13948|DOID:1405|DOID:14445|DOID:1558|DOID:2275|DOID:2457|DOID:2474|DOID:2883|DOID:4481|DOID:4730|DOID:743|DOID:750|DOID:7997|DOID:7998|DOID:9282,
DB01247,42,CC1=CC(=NO1)C(=O)NNCC1=CC=CC=C1,P21397|P27338,,,PUBCHEM.COMPOUND:3759,DOID:0050741|DOID:0050771|DOID:0060262|DOID:10021|DOID:10154|DOID:10763|DOID:10825|DOID:10952|DOID:114|DOID:117|DOID:12361|DOID:1287|DOID:1425|DOID:14320|DOID:1470|DOID:1574|DOID:1595|DOID:1596|DOID:1826|DOID:1837|DOID:2030|DOID:2527|DOID:2848|DOID:2921|DOID:3312|DOID:3393|DOID:3953|DOID:409|DOID:5419|DOID:557|DOID:6713|DOID:7997|DOID:7998|DOID:9351|DOID:9993,NCBIGENE:4128|NCBIGENE:4129
DB00387,43,OC(CCN1CCCC1)(C1CCCCC1)C1=CC=CC=C1,P20309|P11229|P08172|P08173,,,PUBCHEM.COMPOUND:4919,DOID:0050841|DOID:0060262|DOID:0060891|DOID:0060895|DOID:0060896|DOID:0110892|DOID:10763|DOID:10808|DOID:10825|DOID:10952|DOID:11963|DOID:12361|DOID:12642|DOID:13186|DOID:13206|DOID:13548|DOID:13550|DOID:13948|DOID:13976|DOID:1405|DOID:1425|DOID:14250|DOID:14330|DOID:14445|DOID:2527|DOID:2883|DOID:2921|DOID:3393|DOID:3827|DOID:3878|DOID:409|DOID:437|DOID:5200|DOID:529|DOID:557|DOID:679|DOID:7997|DOID:7998|DOID:8442|DOID:8534|DOID:8577|DOID:9164|DOID:936,NCBIGENE:1128|NCBIGENE:1131|NCBIGENE:1132|NCBIGENE:1133
DB01036,44,CC(C)N(CC[C@H](C1=CC=CC=C1)C1=C(O)C=CC(C)=C1)C(C)C,P20309|P08172|P08912|P11229|P08173,P11712|P33261|P10635|P08684,P11712|P33261|P10635|P08684,PUBCHEM.COMPOUND:443879,DOID:13550|DOID:13948|DOID:1405|DOID:14445|DOID:437,
DB00657,45,CNC1(C)C2CCC(C2)C1(C)C,Q15822|P36544|P43681|P17787,,,PUBCHEM.COMPOUND:4032,DOID:10763|DOID:10825,NCBIGENE:11067|NCBIGENE:1135|NCBIGENE:1137|NCBIGENE:5688
DB01591,46,O=C(O[C@H]1CN2CCC1CC2)N1CCC2=CC=CC=C2[C@@H]1C1=CC=CC=C1,P20309|P08172|P08173|P08912|P11229,P04798|P10635|P08684,P04798|P10635|P08684,PUBCHEM.COMPOUND:154059,DOID:0060262|DOID:13550|DOID:13948|DOID:1405|DOID:14445|DOID:409,
DB00572,47,CN1[C@H]2CC[C@@H]1C[C@@H](C2)OC(=O)C(CO)C1=CC=CC=C1,P11229|P08172|P20309|P08173|P08912|P23415|P43681|P17787,,,PUBCHEM.COMPOUND:174174,,NCBIGENE:1128|NCBIGENE:1131|NCBIGENE:1132|NCBIGENE:1133|NCBIGENE:206338|NCBIGENE:2353|NCBIGENE:2520|NCBIGENE:2641|NCBIGENE:290|NCBIGENE:3769|NCBIGENE:43|NCBIGENE:4319|NCBIGENE:5034|NCBIGENE:590|NCBIGENE:6581|NCBIGENE:6622|NCBIGENE:6720|NCBIGENE:6863|NCBIGENE:7432
DB00940,48,CC[N+](C)(CC)CCOC(=O)C1C2=CC=CC=C2OC2=CC=CC=C12,P25021|P08172|P20309|P08173|P08912|P11229,P22303,P22303,PUBCHEM.COMPOUND:4097,DOID:10808|DOID:750,NCBIGENE:1128|NCBIGENE:3274
DB09300,49,CCCC[N+]1(C)[C@H]2C[C@@H](C[C@@H]1[C@H]1O[C@@H]21)OC(=O)[C@H](CO)C1=CC=CC=C1,P20309|P08172,,,PUBCHEM.COMPOUND:6852391,,
DB00782,50,CC(C)[N+](C)(CCOC(=O)C1C2=CC=CC=C2OC2=CC=CC=C12)C(C)C,P11229,,,PUBCHEM.COMPOUND:4934,DOID:0060262|DOID:0110892|DOID:10763|DOID:10808|DOID:10825|DOID:10952|DOID:11963|DOID:12361|DOID:12642|DOID:13186|DOID:13206|DOID:13550|DOID:13948|DOID:13976|DOID:1405|DOID:1425|DOID:14250|DOID:14445|DOID:2527|DOID:2883|DOID:2921|DOID:3393|DOID:3827|DOID:3878|DOID:409|DOID:437|DOID:5200|DOID:557|DOID:750|DOID:7997|DOID:7998|DOID:8442|DOID:8534|DOID:8577|DOID:9164|DOID:936,NCBIGENE:1128|NCBIGENE:1131|NCBIGENE:1132
DB00747,51,CN1[C@H]2C[C@@H](C[C@@H]1[C@H]1O[C@@H]21)OC(=O)[C@H](CO)C1=CC=CC=C1,P11229|P08172|P20309|P08173|P08912|P43681|P17787|P14410,P08684,P08684,PUBCHEM.COMPOUND:3000322,DOID:0050590|DOID:0050741|DOID:0050848|DOID:0060185|DOID:0060262|DOID:0060674|DOID:0060675|DOID:0060676|DOID:0060677|DOID:0060678|DOID:0060679|DOID:0060731|DOID:0110892|DOID:10459|DOID:10460|DOID:1067|DOID:10763|DOID:10808|DOID:10825|DOID:10952|DOID:11328|DOID:114|DOID:11486|DOID:11569|DOID:11847|DOID:11963|DOID:12030|DOID:12139|DOID:1227|DOID:12361|DOID:12550|DOID:12642|DOID:1287|DOID:12987|DOID:13141|DOID:13186|DOID:13206|DOID:13268|DOID:13413|DOID:13550|DOID:13739|DOID:13948|DOID:13976|DOID:1405|DOID:1407|DOID:1425|DOID:14250|DOID:14445|DOID:1470|DOID:1574|DOID:1588|DOID:1595|DOID:1596|DOID:1686|DOID:1826|DOID:1837|DOID:1936|DOID:2275|DOID:2348|DOID:2349|DOID:2355|DOID:2361|DOID:240|DOID:2527|DOID:2848|DOID:2883|DOID:2913|DOID:2921|DOID:2951|DOID:302|DOID:303|DOID:3083|DOID:3393|DOID:3650|DOID:3827|DOID:3878|DOID:409|DOID:4353|DOID:437|DOID:4481|DOID:4730|DOID:4964|DOID:4989|DOID:5162|DOID:5200|DOID:5418|DOID:557|DOID:5844|DOID:5854|DOID:750|DOID:7997|DOID:7998|DOID:8442|DOID:850|DOID:8534|DOID:8577|DOID:9164|DOID:9267|DOID:9282|DOID:9351|DOID:936|DOID:9408|DOID:9778,NCBIGENE:1128|NCBIGENE:1131|NCBIGENE:1132|NCBIGENE:1133|NCBIGENE:5970|NCBIGENE:6476
DB09244,52,CC1=CC=C2N3CCNC4CCCC(=C34)C2=C1,P21397|P08908|P08913,P21397,P21397,PUBCHEM.COMPOUND:68802,DOID:12139|DOID:1470|DOID:1595|DOID:1596|DOID:2848|DOID:4964,
